Order_ID,Customer_Name,Product,Category,Region,Sales,Profit,Quantity,Order_Date,Month,Year,Customer_Type,Payment_Mode
1001,Rahul,Laptop,Electronics,West,55000,7000,1,01-01-2025,Jan,2025,Premium,UPI
1002,Priya,Mobile,Electronics,North,25000,4000,2,03-01-2025,Jan,2025,Regular,Card
1003,Amit,Headphones,Accessories,South,3000,500,3,05-01-2025,Jan,2025,Premium,Cash
1004,Sneha,Keyboard,Accessories,East,1500,300,2,08-01-2025,Jan,2025,Regular,UPI
1005,Neha,Monitor,Electronics,West,12000,2000,1,10-01-2025,Jan,2025,Premium,Card
1006,Rohan,Mouse,Accessories,North,800,150,4,12-01-2025,Jan,2025,Regular,Cash
1007,Anjali,Tablet,Electronics,South,18000,2500,1,15-01-2025,Jan,2025,Premium,UPI
1008,Vikas,Printer,Electronics,East,9500,1200,1,18-01-2025,Jan,2025,Regular,Card
1009,Pooja,Speaker,Accessories,West,4000,700,2,20-01-2025,Jan,2025,Premium,Cash
1010,Karan,Smartwatch,Electronics,North,7000,1000,1,22-01-2025,Jan,2025,Regular,UPI
1011,Meera,Laptop,Electronics,South,60000,8000,1,25-01-2025,Jan,2025,Premium,Card
1012,Arjun,Mobile,Electronics,East,22000,3500,2,28-01-2025,Jan,2025,Regular,Cash
1013,Simran,Headphones,Accessories,West,3500,600,2,02-02-2025,Feb,2025,Premium,UPI
1014,Varun,Keyboard,Accessories,North,1700,350,3,05-02-2025,Feb,2025,Regular,Card
1015,Isha,Monitor,Electronics,South,14000,2500,1,08-02-2025,Feb,2025,Premium,Cash
1016,Nikhil,Mouse,Accessories,East,900,180,5,10-02-2025,Feb,2025,Regular,UPI
1017,Kavya,Tablet,Electronics,West,20000,3000,1,13-02-2025,Feb,2025,Premium,Card
1018,Deepak,Printer,Electronics,North,10000,1500,1,16-02-2025,Feb,2025,Regular,Cash
1019,Ritu,Speaker,Accessories,South,4500,800,2,18-02-2025,Feb,2025,Premium,UPI
1020,Harsh,Smartwatch,Electronics,East,7500,1200,1,22-02-2025,Feb,2025,Regular,Card
